gur_id,name,imo,mmsi_current,mmsi_legacy,flag,vessel_type,callsign,former_names,build_year,status
54,ARKADIY CHERNYSHEV,8714695,273359930,273359930,russian federation,General cargo ship,UBSH5,Kapitan Babiyevskiy / Woodca / Lemmergracht / Corn Tulip,1988,listed
55,CAPTAIN YAKUBOVICH,8318740,273348130,273348130,russian federation,General cargo ship,UBCG2,Eastern Venus,1984,listed
56,MARIA,8517839,273359830,273359830,russian federation,General cargo ship,UBRH7,Pauwgracht / Corn Crest / White Rhino / Lev Yashin,1986,listed
58,ASCALON,9198226,273219650,273219650,russian federation,Ro-Ro Cargo Ship,UBHU6,Scan Atlantic / OXL Bamboo / Hc Rubina / Ocean Lord,1999,listed
59,ASKAR-SARYDZHA,9082142,273155400,273155400,russian federation,General cargo ship,UGUR,Torik,1993,listed
60,SAPFIR,8700010,273355400,273355400,russian federation,General cargo ship,UBIG5,Ladoga-101 / Helena / Etim Emin,1988,listed
62,GENRIKH GASANOV,9083196,273151300,273151300,russian federation,General cargo ship,UEUK,Dyurso,1993,listed
64,LADY D,9349289,273293160,273293160,russian federation,General cargo ship,UBGW4,Jasper / Beluga Federation / Frida Scan / Thorco Diva / BBC Nevada / Ocean Might / Maliy B.S.,2006,listed
65,LADY MARIIA,9220641,273292160,273292160,russian federation,Ro-Ro Cargo Ship,UBGW3,Scan Finlandia / Rickmers Finlandia / BBC Finlandia / BBC Konan / Rio Konan / Ocean Dream / Global Carrier / Stella-Maria,2000,listed
66,LADY R,9161003,273212120,273212120,russian federation,Ro-Ro Cargo Ship,UBDT8,Sloman Producer,2004,listed
67,MAIA-1,9358010,273291160,273291160,russian federation,General cargo ship,UBGW2,Beluga Evaluation / Nicola / BBC Hawaii / Ocean Rising / Neptune Crown / Neptun,2006,listed
70,PORT OLYA-2,9481881,273379120,273379120,russian federation,General cargo ship,UBKM4,Ucf-1,2012,listed
71,RASUL GAMZATOV,8861058,273157300,273157300,russian federation,General cargo ship,UBUT,Libern / Tsemdolina,1992,listed
73,VALENTIN EMIROV,8866591,273159700,273159700,russian federation,General cargo ship,UDUO,Igor Shapovalov / Kaspiy / Caspiy,1993,listed
107,INZHENER TRUBIN,8502080,273358380,273358380,russian federation,General cargo ship,UBCJ2,Kapitan Zuzenko / Pinega / Sea Progress,1993,listed
124,SIYANIE SEVERA,9250385,273398650,273398650,russian federation,General cargo ship,UCAJ,UAL Aberdeen / Flintersky / Thorco Sky / Kaya,2002,listed
132,BALTIYSKIY-111,7612448,273334100,273334100,russian federation,General cargo ship,UDCC,Flags (former),1980,listed
150,SABETTA,9347061,273297290,273297290,russian federation,General cargo ship,UBYW8,Greetsiel / BBC Mississippi,2006,listed
193,PATRIA,9159921,273394340,273394340,russian federation,Ro-Ro Cargo Ship,UBVP6,Flags (former),1999,listed
209,SPARTA II,9160994,273394890,273394890,russian federation,Ro-Ro Cargo Ship,UAXX,Sloman Provider,2000,listed
210,AMBAL,8807416,273355410,273355410,russian federation,Ro-Ro Cargo Ship,UBVG7,Railship III / Finnrunner / Runner,1990,listed
211,PIZHMA,8814354,273413510,273413510,russian federation,General cargo ship,UDVD,Drummer / MCL Trader,1990,listed
212,SPARTA,9268710,273389870,273389870,russian federation,Ro-Ro Cargo Ship,UCPH,Scan Brasil / Hyundai Buffalo / Hc Paulina,2003,listed
213,URSA MAJOR,9538892,273396130,273396130,russian federation,General cargo ship,UFUZ,Scan Britania / Hyundai Britania / Eit Palmina / Sparta IІІ,2009,listed
214,SPARTA IV,9743033,273413440,273413440,russian federation,General cargo ship,UIYM,Flags (former),2018,listed
218,SKIF-V,8858087,273336790,273336790,russian federation,General cargo ship,UBRK6,Omskiy-29 / City of Chios / Petka / Sail,1984,listed
282,MUSA JALIL,8846814,273353660,273353660,russian federation,General cargo ship,UBLI5,Daugavpils / Laima / Crystal,1989,listed
283,BEGEY,8943210,273421560,273421560,russian federation,General cargo ship,UDZQ,Flags (former),1985,listed
284,OMSKIY-103,8889385,273437300,273437300,russian federation,General cargo ship,UGDX,Moskva,1978,listed
313,LAVRENTIOS,8647866,273387810,273387810,russian federation,Passenger / Ro-Ro Cargo Ship,UBXN7,Agios Lavrentios,2010,listed
315,PORT OLYA-3,9481910,273371920,273371920,russian federation,General cargo ship,UHEQ,Ucf-4,2011,listed
324,BORIS KUSTODIEV,9103817,273191000,273191000,russian federation,General cargo ship,UFZX,Boris Kustodiyev / Alikber / Alikber Pashaev,1994,listed
325,PORT OLYA-4,9481934,273390550,273390550,russian federation,General cargo ship,UDHW,Ucf-6,2014,listed
326,KOMPOZITOR RAKHMANINOV,8606616,273452650,273452650,russian federation,Ro-Ro Cargo Ship,UCXW,Brovary / Moon Admiral,1986,listed
337,OMSKIY-119,8926913,273290480,273290480,russian federation,General cargo ship,UBSW7,Kiyev / Kiev / Pollux / Leslie / Yalker / Akca 1 / Tufan,1980,listed
338,VAFA,8422670,273370900,273370900,russian federation,General cargo ship,UFZS,STK-1010 / Zarya,1984,listed
339,VAFA-1,8422682,273375800,273375800,russian federation,General cargo ship,UHCT,STK-1011 / Antares,1984,listed
340,ZAKAMSK,8951413,273216510,273216510,russian federation,General cargo ship,UBBT3,Volgo-Balt 27 / Akvamarin,1966,listed
372,V. USPENSKIY,8946389,273372100,273372100,russian federation,General cargo ship,UCWO,VOLGO-DON 221,1978,listed
373,YANA V,9931226,Call sign,273612940,russian federation,General cargo ship,Vessel name,Evolution A,2022,listed
1128,GERMES,8920945,273359640,273359640,russian federation,Tug,UBAI6,Flags (former),1990,listed
1134,KAPITAN SHLYGIN,,273311220,,russian federation,Tug,UBKE7,Flags (former),1982,listed
2,AKADEMIK ALEKSANDR KARPINSKIY,8227238,273457410,273457410,russian federation,Research Vessel,UIZO,Flags (former),1984,listed
3,AKADEMIK CHERSKIY,8770261,273399760,273399760,russian federation,Pipe-laying Vessel,UDQB,Jascon 18,2011 / 2015 / 2020,listed
4,ALARA,9741724,273614220,273614220,russian federation,Bulk Carrier,UBOX9,Falcon Bay / Pola Monaco,2015,listed
5,ALEKSANDR SOKOLOV,9889198,273216620,273216620,russian federation,General cargo ship,UBKK,Pola Anastasiya,2019,listed
24,ANDREY OSIPOV,8711306,273379890,273379890,russian federation,General cargo ship,UBTN6,Onego Breeze / Alka,1994,listed
25,ARCTICA-2,9243801,273370990,273370990,russian federation,General cargo ship,UBTN7,Metsaborg,2002,listed
26,BARENTS,9278600,273385970,273385970,russian federation,General cargo ship,UBIP2,BBC Sweden,2003,listed
28,MYS FLORA,9433286,273295260,273295260,russian federation,General cargo ship,UBHW2,BBC Florida,2009,listed
29,MYS DEZHNEVA,9368340,273218890,273218890,russian federation,General cargo ship,UBFV9,Beluga Graduation / Svenja / BBC Thames,2008,listed
30,MIKHAIL BRITNEV,9081370,273299250,273299250,russian federation,General cargo ship,UBCW9,Flags (former),1995,listed
31,MYS SHMIDTA,9243825,273256600,273256600,russian federation,General cargo ship,UBIZ9,Vitoria Bay / Mark C / Mark-C / Innogy Sprite / Dina-C,2003,listed
32,MANGAZEYA,7741108,273434010,273434010,russian federation,Fish Carrier,UFRI,Flags (former),1979,listed
34,ARCTICA 1,9228980,273386130,273386130,russian federation,General cargo ship,UBDO8,Maineborg,2001,listed
57,ARTEMIS OFFSHORE,9747194,273451870,273451870,russian federation,Offshore Support Vessel,UBRS8,Flags (former),2018,listed
74,IPSALA,9759666,273615220,273615220,russian federation,Bulk Carrier,UBPX2,Pola Imabari / Glorious Sunrise,2016,listed
75,ULA,9780940,273613220,273613220,russian federation,Bulk Carrier,UBOX8,Pola Ariake,2019,listed
76,ASTROL-1,9906544,273217380,273217380,russian federation,General cargo ship,UBXU4,Flags (former),2020,listed
77,MYS MANORSKIY,9190107,273292470,273292470,russian federation,General cargo ship,UBNW5,Oslo Wave 2 / Atlantic Progress / Hal Pride / Federal Pride / Seaboard Chile II / Atlantic Pride / Seaboard Rover,2000,listed
78,POLA SEVASTIANA,9691785,273395260,273395260,russian federation,General cargo ship,UBDG,Flags (former),2017,listed
79,POLA MAKARIA,9849423,273416760,273416760,russian federation,General cargo ship,UBZX,Flags (former),2018,listed
80,POLA FILOFEIA,9849435,273414870,273414870,russian federation,General cargo ship,UBAV,Flags (former),2018,listed
81,POLA SOFIA,9849459,273416980,273416980,russian federation,General cargo ship,UBFI,Flags (former),2018,listed
82,POLA FEODOSIA,9849461,273422380,273422380,russian federation,General cargo ship,UHNY,Flags (former),2018,listed
83,POLA FIVA,9849473,273423690,273423690,russian federation,General cargo ship,UBRR,Flags (former),2018,listed
84,POLA  ANATOLIA,9851103,273435200,273435200,russian federation,General cargo ship,UCQV,Flags (former),2018,listed
85,POLA ANFISA,9851115,273448220,273448220,russian federation,General cargo ship,UBXR7,Flags (former),2019,listed
86,POLA GALI,9851127,273217290,273217290,russian federation,General cargo ship,UBCV2,Flags (former),2021,listed
87,POLA HARITA,9888792,273215210,273215210,russian federation,General cargo ship,UBLL,Flags (former),2019,listed
88,POLA PELAGIA,9888807,273217810,273217810,russian federation,General cargo ship,UDRW,Flags (former),2019,listed
89,POLA MARIA,9897705,273215830,273215830,russian federation,General cargo ship,UDHN,Flags (former),2020,listed
90,POLA ANASTASIA,9897690,273218530,273218530,russian federation,General cargo ship,UFON,Flags (former),2020,listed
91,POLA YAROSLAVA,9903827,273218740,273218740,russian federation,General cargo ship,UDJO,Flags (former),2020,listed
92,POLA VARVARA,9903839,273210550,273210550,russian federation,General cargo ship,UBFU2,Flags (former),2020,listed
93,POLA AGATA,9903841,273214060,273214060,russian federation,General cargo ship,UBJU8,Flags (former),2020,listed
94,POLA ALEXIA,9903853,273215270,273215270,russian federation,General cargo ship,UBUU3,Flags (former),2020,listed
95,POLA MARINA,9903865,273214080,273214080,russian federation,General cargo ship,UBVU5,Flags (former),2020,listed
96,POLA MIROPIA,9903877,273215580,273215580,russian federation,General cargo ship,UBYU3,Flags (former),2020,listed
97,AUDAX,9763837,Call sign,,unknown,Heavy Load Carrier,Vessel name,Flags (former),2016,listed
98,PUGNAX,9763849,Call sign,,unknown,Heavy Load Carrier,Vessel name,Flags (former),2016,listed
134,BAVENIT,8406573,273459600,273459600,russian federation,Drilling Ship,UAIO,Flags (former),1986,listed
152,GELENDZHIK,8826230,273434310,273434310,russian federation,Research Vessel,UFII,Flags (former),1989,listed
153,YUZHMORGEOLOGIYA,8724482,273422600,273422600,russian federation,Research Vessel,UBSZ,Flags (former),1985,listed
168,ALEXEY KOSYGIN,9904546,273253270,273253270,russian federation,LNG Tanker,UASA7,Zvezda 041,2024,listed
169,SERGEI WITTE,9904687,Call sign,,russian federation,LNG Tanker,Vessel Type,Zvezda 043,2024,listed
170,PYOTR STOLYPIN,9904675,Call sign,,russian federation,LNG Tanker,Vessel Type,Zvezda 042,2021 / 2024,listed
171,ZVEZDA 044,9904699,Call sign,,russian federation,LNG Tanker,Vessel Type,Flags (former),2024,listed
172,ZVEZDA 045,9904704,Call sign,,russian federation,LNG Tanker,Vessel Type,Flags (former),2024,listed
173,ZVEZDA 046,9918779,Call sign,,russian federation,LNG Tanker,Vessel Type,Flags (former),2025,listed
174,ZVEZDA 047,9918781,Call sign,,russian federation,LNG Tanker,Vessel Type,Flags (former),2025,listed
177,GRIGORIY MIKHEYEV,8909331,273457920,273457920,russian federation,Passenger Ship,UCRE,Flags (former),1990,listed
178,IVAN KIREEV,7423275,273915000,273915000,russian federation,Research Vessel,UCYO,Flags (former),1977,listed
179,ALEKSEY MARYSHEV,8909329,273456920,273456920,russian federation,Research Vessel,UCRD,Flags (former),1990,listed
180,YURI BABAEV,9912696,273296770,273296770,russian federation,Research Vessel,UBPW4,Flags (former),2022,listed
181,BRIGHT OCEAN,9830769,Call sign,,unknown,Heavy Load Carrier,Vessel name,Zhi Xian Zhi Xing / Hunter Star,2018,listed
182,GLORY OCEAN,9934498,Call sign,,unknown,Heavy Load Carrier,Vessel name,Nan Feng Zhi Xing,2022,listed
186,KORYAK FSU,9915105,273259900,273259900,russian federation,FSO,UBLZ3,Flags (former),2023,listed
187,SAAM FSU,9915090,273256300,273256300,russian federation,FSO,UBHZ6,Flags (former),2023,listed
188,KUNASHIR,9142588,273350370,273350370,russian federation,General cargo ship,UBSI9,Egbert Wagenborg / MSC Bothnia,1998,listed
189,SASCO ALDAN,9358034,273293420,273293420,russian federation,General cargo ship,UBOV4,Lea Auerbach / BBC Maple Lea / Maple Lea / Thorco Horizon / Beluga Flirtation,2007,listed
190,SASCO AVACHA,9246140,273373920,273373920,russian federation,Container Ship,UBMO9,Veersedijk,2001,listed
191,SASCO ANGARA,9242986,273390170,273390170,russian federation,Container Ship,UBUO6,Merwedijk,2001,listed
192,SASCO ANIVA,9255402,273383520,273383520,russian federation,Container Ship,UBBO5,Sirrah,2002,listed
194,ZEYA,9118355,273347430,273347430,russian federation,Container Ship,UHMI,Flags (former),1995,listed
195,PARAMUSHIR,9190286,273354390,273354390,russian federation,General cargo ship,UGZM,Flags (former),1999,listed
196,SELENGA,8714657,273352140,273352140,russian federation,General cargo ship,UBSH8,Lerici Star / Kapitan Grishin / Sofrana Kermadec / Capitaine Tasman,1988,listed
197,OXIN,9190274,273359190,273359190,russian federation,General cargo ship,UBNJ7,Shantar,1999,listed
198,SIMUSHIR,9179385,273356170,273356170,russian federation,General cargo ship,UBRI5,Munteborg / MSC Baltic,1998,listed
199,SAKHALIN 8,8330516,273187000,273187000,russian federation,Ro-Ro Cargo Ship,UERK,Flags (former),1985,listed
200,SAKHALIN 9,8728543,273185600,273185600,russian federation,Passenger / Ro-Ro Cargo Ship,UCEE,Flags (former),1986,listed
201,SAKHALIN 10,8857667,273186400,273186400,russian federation,Passenger / Ro-Ro Cargo Ship,UCDL,Flags (former),1992,listed
226,PROFESSOR LOGACHEV,8834691,273456410,273456410,russian federation,Research Vessel,UADZ,Flags (former),1990,listed
227,AKADEMIK PRIMAKOV,9187514,273392760,273392760,russian federation,Research Vessel,UBCQ4,Flags (former),1999,listed
228,PROFESSOR RYABINKIN,8504923,Call sign,273457600,russian federation,Research Vessel,Vessel name,Flags (former),1989,listed
229,ORDOVIK,8409032,273454600,273454600,russian federation,Research Vessel,UETM,CGG Sirocco / Akademik Nemchinov,1988,listed
230,AKADEMIK LAZAREV,8408985,273450600,273450600,russian federation,Research Vessel,UAJS,Flags (former),1987,listed
232,BAKHTEMIR,9797577,273418880,273418880,russian federation,Salvage Ship,UBYQ7,Flags (former),2019,listed
233,BALTIYSKIY ISSLEDOVATEL,9572020,273392360,273392360,russian federation,Offshore Support Vessel,UBAQ4,Baltic Explorer / Swissco Venus / Harkand Harmony / ASL Harmony,2013,listed
234,FINVAL,9272412,273212470,273212470,russian federation,Offshore Tug / Supply Ship,UBSU4,Sayan Duke / Bourbon Surf / Havila Surf,2003,listed
235,IVAN SIDORENKO,9624213,273413540,273413540,russian federation,Offshore Supply Ship,UHLC,Flags (former),2019,listed
236,KAPITAN BEKLEMISHEV,8724080,273451820,273451820,russian federation,Tug,UBSJ,Flags (former),1985,listed
237,LAMANTIN,9396854,273299220,273299220,russian federation,Offshore Support Vessel,UBNV2,Marlin / Intervention / Josh Cb / Olympic Intervention Iv,2008,listed
238,MURMAN,9682423,273370640,273370640,russian federation,Salvage Ship,UBAN4,Flags (former),2015,listed
239,NARVAL,9171876,273417870,273417870,russian federation,Offshore Tug / Supply Ship,UBVQ9,Flags (former),1998,listed
240,OSTAP SHEREMETA,9624225,273459710,273459710,russian federation,Offshore Supply Ship,UBCS9,Flags (former),2020,listed
241,SIVUCH,9157820,273418870,273418870,russian federation,Offshore Tug / Supply Ship,UBWQ2,Flags (former),1997,listed
242,SPASATEL KAREV,9497531,273357360,273357360,russian federation,Salvage Ship,UBKI6,Flags (former),2012,listed
243,UMKA,9171620,273397740,273397740,russian federation,Offshore Tug / Supply Ship,UBXP5,Sayan Cloudberry,1998,listed
244,ANTEY,9310018,273312530,273312530,russian federation,Offshore Tug / Supply Ship,UEKQ,Vladislav Strizhov,2006,listed
245,HERMES,9338230,273319940,273319940,russian federation,Offshore Tug / Supply Ship,UFYE,Yury Topchev,2006,listed
247,FIONA,8674156,273395690,273395690,russian federation,Pipe-laying Vessel,UBDP8,Fortuna,2010,listed
308,NOVA ENERGY,9324277,306002000,306002000,unknown,LNG Tanker,PJCL17,Neo Energy / New Energy,2007,listed
365,VLADIMIR VIZE,9750658,477194200,477194200,Hong Kong,LNG Tanker,VRRV5,Flags (former),2018,listed
371,NIKOLAY URVANTSEV,9750660,477327300,477327300,Hong Kong,LNG Tanker,VRRY3,Flags (former),2019,listed
415,MARSHAL VASILEVSKIY,9778313,273437230,273437230,russian federation,Offshore Processing Ship,UBQR5,Flags (former),2018,listed
417,BORIS SOKOLOV,9817315,209387000,209387000,Cyprus,Crude Oil Tanker,5BBS5,Flags (former),2018,listed
418,YURIY KUCHIEV,9804033,209508000,209508000,Cyprus,Crude Oil Tanker,5BDY5,Flags (former),2019,listed
589,YA QING HAI YANG,1021570,750056000,750056000,Guyana,Deck Cargo Ship,8RAC03,Ya Qing Hai Yang / Ocean 28,2022,listed
599,KAPITAN GOTSKY,9372559,273335010,273335010,russian federation,Crude Oil Tanker,UBCF2,Flags (former),2008,listed
619,TIMOFEY GUZHENKO,9372561,273330620,273330620,russian federation,Crude Oil Tanker,UBQF5,Flags (former),2009,listed
648,ALEKSEY CHIRIKOV,9613551,273369290,273369290,russian federation,Offshore Supply Ship,UBXJ4,Flags (former),2013,listed
659,BUK,9201994,273318480,273318480,russian federation,Tug,UBOE3,Kaptan Emre Omur / Sarah / Mekhanik Frolov,2000,listed
667,DOBRYNYA,8730077,273449240,273449240,russian federation,Tug,UBOO,Flags (former),1989,listed
668,FEDOR USHAKOV,9753739,273396260,273396260,russian federation,Standby-Safety Vessel,UBAQ3,Flags (former),2017,listed
675,YEVGENY PRIMAKOV,9753741,273412440,273412440,russian federation,Standby-Safety Vessel,UAUH,Flags (former),2018,listed
682,GENNADIY NEVELSKOY,9742120,273396990,273396990,russian federation,Offshore Supply Ship,UDFS,Flags (former),2017,listed
703,LOTTA,9217979,Call sign,273414140,russian federation,FSO,Vessel name,Overseas Ann / DHT Ann / Kola / Fair Trader,2001,listed
707,MURMANSK,9167930,273430430,273430430,russian federation,Chemical/Oil Products Tanker,UBRR2,Gazpromneft Murmansk,1998,listed
722,RN USSURI,9653070,273320710,273320710,russian federation,Tug,UBTK3,Flags (former),2015,listed
723,SCF ENDEAVOUR,9335678,273312540,273312540,russian federation,Offshore Supply Ship,UIHP,Pacific Endeavour,2006,listed
724,SCF ENDURANCE,9335680,273314650,273314650,russian federation,Offshore Supply Ship,UIPN,Pacific Endurance,2006,listed
725,SCF ENTERPRISE,9335692,273312060,273312060,russian federation,Offshore Supply Ship,UFHH2,Pacific Enterprise,2006,listed
726,SCF SAKHALIN,9307724,273318120,273318120,russian federation,Offshore Supply Ship,UHME,FESCO Sakhalin,2005,listed
727,SHTURMAN ALBANOV,9752084,273397870,273397870,russian federation,Crude Oil Tanker,UBXO2,Flags (former),2016,listed
728,SHTURMAN KOSHELEV,9759939,273391160,273391160,russian federation,Crude Oil Tanker,UCMR,Flags (former),2017,listed
729,SHTURMAN MALYGIN,9752096,273398780,273398780,russian federation,Crude Oil Tanker,UHBP,Flags (former),2016,listed
730,SHTURMAN OVTSYN,9752101,273391790,273391790,russian federation,Crude Oil Tanker,UBEP3,Flags (former),2016,listed
731,SHTURMAN SHCHERBININ,9759927,273385570,273385570,russian federation,Crude Oil Tanker,UEXZ,Flags (former),2017,listed
732,SHTURMAN SKURATOV,9759915,273392990,273392990,russian federation,Crude Oil Tanker,UBFP4,Flags (former),2017,listed
735,STEPAN MAKAROV,9753727,273392530,273392530,russian federation,Standby-Safety Vessel,UAOZ,Flags (former),2017,listed
741,TIS,9817779,273396740,273396740,russian federation,Tug,UBXP4,Flags (former),2017,listed
749,VITUS BERING,9613549,273358680,273358680,russian federation,Offshore Supply Ship,UBGJ9,Flags (former),2012,listed
751,VYACHESLAV TIKHONOV,9538115,273350140,273350140,russian federation,Research Vessel,UBSH6,Polarcus Selma,2011,listed
752,ELM,9804057,273418480,273418480,russian federation,Tug,UBXQ5,Vyaz,2018,listed
923,CLAUDIA GAS,8813087,636017205,636017205,Liberia,LPG Tanker,D5JU2,Skriveri / Polargas,1990,listed
974,VENGERY,9451642,273217060,273217060,russian federation,Offshore Supply Ship,UBQU6,Posh Constant,2010,listed
994,TONG YUAN,9638197,412303160,412303160,People's Republic of China,Dredger,BQEC,Flags (former),2012,listed
1131,MARIO PRIMO,8743763,273390060,273390060,russian federation,Pipe-laying Vessel,UBQP2,Flags (former),2007,listed
1453,YAKOV GAKKEL,9750672,311000634,311000634,Bahamas,LNG Tanker,C6DC2,Flags (former),2019,listed
1454,RUDOLF SAMOYLOVICH,9750713,311000627,311000627,Bahamas,LNG Tanker,C6DB3,Flags (former),2018,listed
1455,NIKOLAY YEVGENOV,9750725,311000631,311000631,Bahamas,LNG Tanker,C6DB7,Flags (former),2019,listed
1456,EDUARD TOLL,9750696,311000548,311000548,Bahamas,LNG Tanker,C6CR2,Flags (former),2017,listed
1457,GEORGIY USHAKOV,9750749,311000633,311000633,Bahamas,LNG Tanker,C6DB9,Flags (former),2019,listed
1458,VLADIMIR RUSANOV,9750701,477150100,477150100,Hong Kong,LNG Tanker,VRRA7,Flags (former),2018,listed
1459,VLADIMIR VORONIN,9750737,311000632,311000632,Bahamas,LNG Tanker,C6DB8,Flags (former),2019,listed
1516,YANTAR,7524419,Call sign,,russian federation,Research Vessel,Vessel Type,Flags (former),1975,listed
1517,YURI OSOKIN,9912701,273256500,273256500,russian federation,Research Vessel,UBIZ8,Flags (former),2024,listed
6,ALEXANDR DEEV,9940186,273615820,273615820,russian federation,Passenger / Ro-Ro Cargo Ship,UBSX6,Flags (former),2023,listed
13,GENNADY EGOROV,9945124,273615800,273615800,russian federation,General cargo ship,UBGX4,Flags (former),2022,listed
15,NAVIS-6,9868807,273451690,273451690,russian federation,General cargo ship,UAQK,Flags (former),2019,listed
17,NIKOLAY ANISHCHENKOV,9942392,273614750,273614750,russian federation,General cargo ship,UBIY9,Flags (former),2023,listed
18,PETROTRANS-5902,9900514,273218340,273218340,russian federation,General cargo ship,UBXT9,Flags (former),2020,listed
19,VICTOR ANDRYUKHIN,9922110,273298410,273298410,russian federation,General cargo ship,UBIV4,Flags (former),2021,listed
20,VLADIMIR LATYSHEV,9921996,273213790,273213790,russian federation,General cargo ship,UBEV8,Flags (former),2021,listed
21,VYACHESLAV ARSHINOV,9945136,273613800,273613800,russian federation,General cargo ship,UBGX2,Flags (former),2022,listed
23,ANATTA,1011159,319025900,319025900,Cayman Islands,Yacht,ZGBI5,Ahimsa / Aglaia,2011,listed
102,FESCO MAGADAN,9287699,273452980,273452980,russian federation,Container Ship,UBUS7,India / Velazquez / CMA CGM Tatiana,2003,listed
103,FESCO MONERON,9277412,273210520,273210520,russian federation,Container Ship,UBHT4,Francop / Tavastland,2003,listed
131,MADAME GU,1011331,319906000,319906000,Cayman Islands,Yacht,ZGCW7,Dream,2013,listed
135,DILBAR,9661792,319094900,319094900,Cayman Islands,Yacht,ZGFO,Omar,2016,listed
151,FLYING FOX,9829394,533132807,533132807,Malaysia,Yacht,9M3333,Shu,2019,listed
175,GRACEFUL,1011551,273294110,273294110,russian federation,Yacht,UBGV8,Flags (former),2014,listed
176,OLYMPIA,1006960,319766000,319766000,Cayman Islands,Yacht,ZCGR,Flags (former),2002,listed
207,LENA,9594339,378314000,378314000,British Virgin Islands,Yacht,ZJL8309,Flags (former),2010,listed
219,SHELLEST,RS 150443,273385420,,unknown,Yacht,UBAO8,Flags (former),2015,listed
220,NEGA,RS 130280,273337970,,unknown,Pleasure Craft,J8Y4483,Flags (former),2013,listed
222,NIRVANA,1011202,533132675,533132675,Malaysia,Yacht,9M3187,Nirvana,2012,listed
246,ST. VITAMIN,,375311000,,Saint Vincent and the Grenadines,Pleasure Craft,Vessel Type,Matchinho,2005,listed
255,SEA RHAPSODY,1010648,533132399,533132399,Malaysia,Yacht,9M2864,Flags (former),2012,listed
714,FINVAL,9620633,273274660,273274660,russian federation,Bulk Carrier,UAAF6,Nord Sirius / Dennisan / Orient Harmony,2012,listed
715,LEGENDA,9673202,273273660,273273660,russian federation,Bulk Carrier,UAAF5,Orient Genesis / Integrale / Orient Vision,2014,listed
721,RN AMUR,9653068,273333470,273333470,russian federation,Tug,UIZU,Flags (former),2013,listed
737,SVYATOY KNYAZ VLADIMIR,9678238,273393630,273393630,russian federation,Passenger Ship,UBUP4,Flags (former),2017,listed
816,CELEBES,8710730,525018077,525018077,Indonesia,Tug,YDA3301,Flags (former),1986,listed
821,MALILI,9179921,525018442,525018442,Indonesia,Tug,YBEN,Flags (former),1997,listed
822,MARINA VISION,8106109,525010379,525010379,Indonesia,Tug,YDA3415,Flags (former),1981,listed
1153,ALOR 2,9228538,307081000,307081000,unknown,Container Ship,P4AG16,Chief / CSCL Kelang / Chief / Ace,2001,listed
1154,VIRA 1,9088524,Call sign,,unknown,Container Ship,Vessel name,Helene Delmas / Calaparana / CMA CGM Maya / Niledutch Congo / Admiral Santosh / Santosh / Hazel / Aeolus,1996,listed
