MMSI,pings,days_detected,first_seen,last_seen,name_ais,zones,sog_mean,sog_max,gur_name,gur_imo,gur_flag,gur_vessel_type,gur_build_year,gur_gur_id
613469620,53645,9,2026-01-09 12:34:51,2026-03-29 01:44:28,RORA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.9,13.3,860,9288722,Cameroon,Crude Oil Tanker,2005,410
352003487,52897,5,2026-02-03 22:01:08,2026-02-15 22:05:15,SINO SOURCE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.0,13.2,1409,9350850,,,,
352002931,52847,8,2026-01-09 22:48:51,2026-03-21 19:40:57,SINO FAITH,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.3,14.4,1408,9375575,,,,
273257370,52574,6,2026-03-09 16:34:48,2026-03-24 18:51:48,IVAN AIVAZOVSKY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Origin_Kaliningrad|Skagen,12.8,52.7,1025,9876359,russian federation,Chemical/Oil Products Tanker,2025,684
613321600,51688,7,2026-01-03 05:30:20,2026-03-20 16:51:07,LUMIN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.0,15.2,1099,9330599,Cameroon,Crude Oil Tanker,2006,850
273611590,51255,6,2026-02-24 19:04:33,2026-03-09 16:43:06,VOSTOCHNY PROSPECT,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.6,14.2,998,9866392,russian federation,Crude Oil Tanker,2023,623
667001378,51214,7,2026-01-05 20:38:24,2026-03-20 12:07:21,PROMETEI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.2,15.9,1113,9296597,Sierra Leone,Oil Products Tanker,2005,872
273272850,51150,8,2026-01-14 07:51:28,2026-03-24 15:05:30,GEFEST,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.9,14.5,873,9319882,russian federation,Crude Oil Tanker,2007,428
249182000,49359,6,2026-02-21 16:20:18,2026-03-04 08:23:46,NORTHERNLIGHT,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.3,15.4,1291,9577123,Malta,Crude Oil Tanker,2012,1210
613710000,49296,6,2026-02-27 17:14:28,2026-03-22 15:57:36,MELITE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.7,12.6,856,9288710,Cameroon,Crude Oil Tanker,2005,406
667002004,48700,3,2026-01-15 01:33:53,2026-03-31 23:59:50,GARASAN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.4,14.4,960,9323986,Sierra Leone,Crude Oil Tanker,2007,556
273277060,47947,5,2026-03-08 06:09:07,2026-03-20 14:16:07,JAGGER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.9,14.0,870,9354301,russian federation,Crude Oil Tanker,2008,425
461000282,47753,7,2026-01-11 03:12:45,2026-01-29 05:09:27,QASR,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.9,14.4,830,9402471,Oman,Crude Oil Tanker,2009,275
667001255,47382,5,2026-01-11 09:16:33,2026-02-14 10:20:13,CENTURION,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,8.7,13.8,1131,9380673,Sierra Leone,Crude Oil Tanker,2008,905
511101926,46834,9,2026-02-04 23:40:26,2026-03-27 02:30:48,MARVEN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.4,16.1,1365,9305556,unknown,Crude Oil Tanker,2005,1483
667001645,46566,5,2026-02-06 01:16:45,2026-02-20 04:35:09,URIEL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.5,13.9,1301,9336517,Sierra Leone,Oil Products Tanker,2007,1223
613414602,46190,5,2026-02-24 13:16:47,2026-03-14 19:06:30,BLUE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.3,14.3,965,9236353,Cameroon,Crude Oil Tanker,2003,565
352002521,46038,6,2026-02-10 00:12:34,2026-02-24 11:54:23,VOLTA RIVER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,9.5,14.6,379,9336414,Marshall Islands,Crude Oil Tanker,2007,563
352002251,45923,4,2026-03-02 09:41:28,2026-03-14 23:06:05,LXH,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.2,14.1,1284,9274525,Panama,Crude Oil Tanker,2004,1202
667002359,45790,5,2026-03-08 07:21:55,2026-03-21 00:55:36,NACHOS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.3,14.5,1066,9330604,Sierra Leone,Crude Oil Tanker,2007,777
273414440,45244,5,2026-01-19 04:24:05,2026-03-07 01:04:34,ADLER,Bornholm_North|Kattegat|Oresund|Skagen,8.9,12.8,12,9179854,russian federation,Ro-Ro Cargo Ship,1998,1
613419901,45125,6,2026-03-16 16:02:29,2026-03-30 08:32:04,WALRUS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.2,14.6,1004,9297888,Cameroon,Crude Oil Tanker,2006,639
667001243,45078,4,2026-02-22 15:18:32,2026-03-16 14:53:01,PRISMA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,13.2,15.5,1232,9299678,Sierra Leone,Crude Oil Tanker,2005,1050
461000258,45036,6,2026-03-07 22:14:33,2026-03-28 06:32:53,JASMINE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.3,15.2,825,9354313,Oman,Crude Oil Tanker,2008,270
374987000,44582,6,2026-01-05 08:59:11,2026-03-23 03:33:55,JEWEL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.5,14.3,1270,9419450,Panama,Crude Oil Tanker,2010,1187
273259630,44265,5,2026-01-31 09:03:56,2026-02-13 18:19:28,SAKHALIN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,13.7,800,9249128,russian federation,Crude Oil Tanker,2004,162
667002211,44110,7,2026-01-03 19:10:44,2026-03-25 20:00:46,MARS 6,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.8,14.4,1100,9384992,Sierra Leone,Crude Oil Tanker,2007,851
352002167,44065,7,2026-02-09 08:37:55,2026-02-20 05:10:19,VIRENT,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.5,12.8,1075,9332171,Panama,Chemical/Oil Products Tanker,2007,791
511101857,43588,4,2026-01-10 08:32:56,2026-03-26 20:53:59,STORMBRINGER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.7,15.9,1363,9290397,Palau,Crude Oil Tanker,2005,1481
667001321,43478,5,2026-03-02 12:39:02,2026-03-24 03:20:47,ARABESCA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.3,14.3,952,9288734,Sierra Leone,Crude Oil Tanker,2005,543
574004200,43440,6,2026-02-24 07:30:53,2026-03-11 07:19:30,TM HAI HA 568,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.3,11.9,448,9274082,Vietnam,Chemical/Oil Products Tanker,2004,1125
352146000,43296,5,2026-01-15 08:46:55,2026-01-31 08:55:47,OCEAN WAVE I,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.2,15.9,1343,9356763,Panama,Crude Oil Tanker,2008,1329
632001155,43241,5,2026-01-22 02:27:59,2026-02-03 23:35:41,AETHER,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.4,14.8,1074,9328170,unknown,Crude Oil Tanker,2007,790
667002072,43212,5,2026-02-01 08:36:55,2026-02-25 18:59:28,OSANA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.8,14.0,815,9394935,Sierra Leone,Crude Oil Tanker,2008,259
352179000,43089,6,2026-01-31 10:56:35,2026-02-15 11:19:48,HORAE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.1,11.9,1082,9413004,unknown,Crude Oil Tanker,2009,799
314001147,42971,6,2026-02-01 11:01:50,2026-02-16 23:25:13,COSMO SAIL,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,14.0,11,9318096,Barbados,Crude Oil Tanker,2007,1501
667002336,42828,5,2026-01-31 02:19:22,2026-02-16 09:04:05,PIERRE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.4,13.7,428,9266877,Sierra Leone,Crude Oil Tanker,2004,1033
273258030,42503,6,2026-02-05 10:45:53,2026-02-20 09:08:44,NEVSKIY PROSPECT,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.7,15.5,801,9256054,russian federation,Crude Oil Tanker,2003,163
352004858,42354,6,2026-02-25 19:00:45,2026-03-08 04:42:13,AUTAN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.8,13.4,1320,9396763,Panama,Chemical/Oil Products Tanker,2009,1242
667001290,42094,5,2026-01-18 21:10:10,2026-03-24 22:18:28,NILANGA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.9,13.8,1276,9412452,Sierra Leone,Crude Oil Tanker,2010,1193
352002243,41673,4,2026-01-28 01:25:02,2026-02-07 20:24:43,ANIKA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,13.8,954,9417464,unknown,Crude Oil Tanker,2009,548
667001248,41305,6,2026-03-01 16:58:43,2026-03-20 06:52:37,FURIA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.5,13.5,635,9257802,Sierra Leone,Crude Oil Tanker,2002,568
273413440,41051,6,2026-01-01 18:58:12,2026-02-26 19:26:40,SPARTA IV,Bornholm_South|Great_Belt|Kattegat|Skagen,9.9,13.2,41,9743033,russian federation,General cargo ship,2018,214
273279830,40948,9,2026-01-19 10:27:14,2026-03-19 05:37:12,BARENTS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.5,13.6,1197,9384447,russian federation,Chemical/Oil Products Tanker,2009,1009
273292160,40731,4,2026-01-07 04:31:58,2026-01-18 11:56:34,LADY MARIIA,Bornholm_North|Kattegat|Oresund|Skagen,8.9,11.0,25,9220641,russian federation,Ro-Ro Cargo Ship,2000,65
352004029,40632,3,2026-01-15 10:42:32,2026-01-17 10:20:00,KASTOS I,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.2,13.6,1345,9282297,Panama,Crude Oil Tanker,2004,1332
461000234,40581,6,2026-01-06 13:47:13,2026-01-29 02:38:56,BOBCAT,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.3,14.6,852,9422457,Oman,Crude Oil Tanker,2010,402
636022825,40563,5,2026-03-17 02:21:56,2026-03-25 14:47:33,MILANO,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.4,68.1,1165,9286059,Liberia,Chemical/Oil Products Tanker,2005,960
636023192,40530,6,2026-02-06 22:11:58,2026-02-19 08:48:34,ANNA MARIA P,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,8.7,13.9,1340,9288368,Liberia,Oil Products Tanker,2005,1316
667001611,40382,4,2026-02-18 10:38:28,2026-03-07 19:10:06,BAI LU,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.2,15.6,892,9388780,Sierra Leone,Crude Oil Tanker,2009,458
613277601,40078,5,2026-01-16 12:33:07,2026-02-07 13:30:50,SPRING FORTUNE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.6,14.2,994,9386536,Cameroon,Crude Oil Tanker,2009,618
629009576,39567,5,2026-02-26 08:43:35,2026-03-08 12:47:16,YORIK,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.7,15.3,1330,9183843,Gambia,Chemical/Oil Products Tanker,2000,1295
667002335,39522,5,2026-01-24 04:21:22,2026-02-11 07:36:05,REUS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.2,13.1,931,9253076,Sierra Leone,Crude Oil Tanker,2003,508
667002024,39180,5,2026-02-17 16:02:09,2026-03-04 01:32:16,NAGARJUNA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.3,15.8,863,9299733,Sierra Leone,Crude Oil Tanker,2006,414
667002360,39098,6,2026-02-11 15:23:10,2026-03-05 10:05:45,MIRES,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.6,14.6,983,9299771,Sierra Leone,Crude Oil Tanker,2005,607
613427200,39014,4,2026-01-11 13:43:23,2026-01-26 22:17:31,BLUE TALU,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.8,13.2,1136,9334557,Cameroon,Oil Products Tanker,2007,910
667002308,39005,6,2026-02-11 10:58:52,2026-02-23 04:16:53,MIKATI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.3,13.6,884,9250892,Sierra Leone,Crude Oil Tanker,2003,445
636017134,38631,6,2026-02-28 21:26:35,2026-03-18 05:59:19,CHRYSALIS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.3,16.0,1360,9437684,Liberia,Crude Oil Tanker,2010,1472
667001252,38575,5,2026-01-31 09:45:12,2026-02-10 11:11:51,WU TAI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.6,14.5,1213,9419151,Sierra Leone,Crude Oil Tanker,2010,1026
667001798,38218,6,2026-02-05 19:58:47,2026-03-05 10:19:03,KARTHA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,9.8,12.9,862,9317949,Sierra Leone,Crude Oil Tanker,2007,413
511100897,38204,5,2026-02-20 18:14:35,2026-03-11 05:30:16,JAMES II,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,9.1,13.3,1220,9253909,unknown,Crude Oil Tanker,2002,1034
574005510,37909,5,2026-01-11 20:54:08,2026-01-24 23:26:20,NERO,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,10.7,12.8,835,9374868,Vietnam,Crude Oil Tanker,2007,302
352005486,37852,7,2026-01-01 00:00:03,2026-03-31 20:52:59,TIGER 6,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.1,14.9,1280,9389083,Panama,Crude Oil Tanker,2009,1198
461000260,37757,5,2026-02-27 13:51:29,2026-03-14 10:20:23,ZALIV VOSTOK,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.2,15.0,1015,9360130,Oman,Crude Oil Tanker,2009,672
667002337,37700,5,2026-01-14 06:53:08,2026-02-03 07:01:29,ODUNE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,15.0,902,9229374,Sierra Leone,Crude Oil Tanker,2002,475
273279660,36997,6,2026-02-25 20:01:55,2026-03-10 03:02:26,VULKAN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.1,12.8,867,9297371,russian federation,Crude Oil Tanker,2006,422
273276060,36872,5,2026-02-07 01:33:03,2026-03-21 02:38:56,PEGASUS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,18.3,102.2,1043,9276028,russian federation,Chemical/Oil Products Tanker,2004,718
667002314,36748,6,2026-02-24 20:28:24,2026-03-16 14:54:17,ARLAN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.5,14.0,378,9227443,Sierra Leone,Crude Oil Tanker,2002,551
273254130,36721,6,2026-03-09 17:57:04,2026-03-24 14:24:01,LITEYNY PROSPECT,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.1,14.7,802,9256078,russian federation,Crude Oil Tanker,2003,164
273251810,36639,5,2026-01-26 08:48:48,2026-02-09 11:54:39,LIGOVSKY PROSPECT,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,14.1,807,9256066,russian federation,Crude Oil Tanker,2003,184
613961020,36467,6,2026-01-12 21:46:35,2026-02-06 10:13:16,AQUA TITAN,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.5,14.3,894,9332781,Cameroon,Crude Oil Tanker,2006,460
613271403,36428,4,2026-01-23 17:16:53,2026-02-01 23:59:08,DALVA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.4,13.6,930,9378620,Cameroon,Crude Oil Tanker,2008,507
613661401,36415,6,2026-02-26 20:09:11,2026-03-17 09:19:24,OCEAN II,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.4,14.1,1283,9233777,Cameroon,Crude Oil Tanker,2003,1201
352002241,36308,5,2026-01-18 02:17:01,2026-01-31 00:00:01,ONEIROI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.5,13.2,1080,9390587,Panama,Crude Oil Tanker,2008,797
525121002,36254,6,2026-02-13 23:05:35,2026-02-27 12:01:56,NUSA MERDEKA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.6,15.4,1370,9249178,Indonesia,Crude Oil Tanker,2003,1507
352005354,36210,5,2026-02-13 10:34:26,2026-03-02 00:03:47,TANGO 2,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.3,15.6,1279,9389071,Panama,Crude Oil Tanker,2009,1197
667001301,36159,5,2026-02-20 09:48:28,2026-03-07 08:31:31,SANDHYA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.6,14.5,1093,9352195,Cameroon,Chemical/Oil Products Tanker,2007,813
667002070,35978,6,2026-01-25 14:18:00,2026-02-08 15:03:39,KOUSAI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.1,14.1,857,9285835,Sierra Leone,Crude Oil Tanker,2005,407
667001245,35976,3,2026-01-14 22:45:59,2026-01-16 18:21:19,MYSTERY,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.0,12.5,881,9332834,Sierra Leone,Crude Oil Tanker,2007,436
248109000,35947,6,2026-01-22 12:01:04,2026-02-04 06:31:17,CHIOS I,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.3,13.7,1342,9792187,Malta,Crude Oil Tanker,2017,1318
613511209,35760,4,2026-03-03 04:18:47,2026-03-18 23:34:53,SEASONS I,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.1,13.9,1233,9308950,Cameroon,Crude Oil Tanker,2006,1051
667002199,35504,5,2026-02-25 21:17:44,2026-03-08 21:36:26,TENDUA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,12.0,13.9,407,9299862,Sierra Leone,Oil Products Tanker,2006,919
631010100,35415,5,2026-02-07 14:12:27,2026-02-19 06:37:42,AQUATICA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.4,73.0,962,9299769,Equatorial Guinea,Crude Oil Tanker,2005,558
667001281,35220,5,2026-01-22 18:50:19,2026-02-06 16:48:28,MATARI,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,10.7,13.8,1218,9253313,Sierra Leone,Crude Oil Tanker,2003,1031
636022405,35050,5,2026-01-21 03:00:23,2026-01-29 07:34:41,URSUS ARCTOS,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,11.2,13.9,1121,9297369,Liberia,Crude Oil Tanker,2006,894
309368000,35032,5,2026-01-27 13:39:37,2026-02-05 10:46:02,AMBROSIA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.0,14.3,1369,9301029,Bahamas,Crude Oil Tanker,2006,1503
461000247,34761,5,2026-01-04 20:30:47,2026-01-14 17:41:44,ARCADIA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Skagen,12.0,14.1,848,9413573,Oman,Crude Oil Tanker,2009,398
273256600,34558,5,2026-03-06 09:07:48,2026-03-19 12:10:38,MYS SHMIDTA,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.9,13.3,69,9243825,russian federation,General cargo ship,2003,31
352003797,34544,4,2026-02-05 01:01:30,2026-02-16 17:12:15,LADY LOUISE,Bornholm_North|Bornholm_South|Great_Belt|Kattegat|Oresund|Skagen,11.3,14.4,1068,9290323,Panama,Crude Oil Tanker,2004,780
